Date,Price,Open,High,Low,Change %
2009-08-07,6.828,6.828,6.828,6.828,-0.83%
2009-08-08,6.828,6.828,6.828,6.828,-0.83%
2009-08-09,6.828,6.828,6.828,6.828,-0.83%
2009-08-10,6.904,6.904,6.904,6.904,1.11%
2009-08-11,6.808,6.808,6.808,6.808,-1.39%
2009-08-12,6.778,6.778,6.778,6.778,-0.44%
2009-08-13,6.799,6.799,6.799,6.799,0.31%
2009-08-14,6.881,6.881,6.881,6.881,1.21%
2009-08-15,6.881,6.881,6.881,6.881,1.21%
2009-08-16,6.881,6.881,6.881,6.881,1.21%
2009-08-17,6.826,6.826,6.826,6.826,-0.80%
2009-08-18,6.921,6.921,6.921,6.921,1.39%
2009-08-19,6.921,6.921,6.921,6.921,1.39%
2009-08-20,6.939,6.939,6.939,6.939,0.26%
2009-08-21,7.026,7.026,7.026,7.026,1.25%
2009-08-22,7.026,7.026,7.026,7.026,1.25%
2009-08-23,7.026,7.026,7.026,7.026,1.25%
2009-08-24,7.083,7.083,7.083,7.083,0.81%
2009-08-25,7.078,7.078,7.078,7.078,-0.07%
2009-08-26,6.86,6.86,6.86,6.86,-3.08%
2009-08-27,7.041,7.041,7.041,7.041,2.64%
2009-08-28,7.115,7.115,7.115,7.115,1.05%
2009-08-29,7.115,7.115,7.115,7.115,1.05%
2009-08-30,7.115,7.115,7.115,7.115,1.05%
2009-08-31,7.172,7.172,7.172,7.172,0.80%
2009-09-01,7.16,7.16,7.16,7.16,-0.17%
2009-09-02,7.147,7.147,7.147,7.147,-0.18%
2009-09-03,7.226,7.226,7.226,7.226,1.11%
2009-09-04,7.254,7.254,7.254,7.254,0.39%
2009-09-05,7.254,7.254,7.254,7.254,0.39%
2009-09-06,7.254,7.254,7.254,7.254,0.39%
2009-09-07,7.15,7.15,7.15,7.15,-1.43%
2009-09-08,7.229,7.229,7.229,7.229,1.10%
2009-09-09,7.164,7.164,7.164,7.164,-0.90%
2009-09-10,7.231,7.231,7.231,7.231,0.94%
2009-09-11,7.246,7.246,7.246,7.246,0.21%
2009-09-12,7.246,7.246,7.246,7.246,0.21%
2009-09-13,7.246,7.246,7.246,7.246,0.21%
2009-09-14,7.076,7.076,7.076,7.076,-2.35%
2009-09-15,7.011,7.011,7.011,7.011,-0.92%
2009-09-16,6.972,6.972,6.972,6.972,-0.56%
2009-09-17,7.038,7.038,7.038,7.038,0.95%
2009-09-18,7.001,7.001,7.001,7.001,-0.53%
2009-09-19,7.001,7.001,7.001,7.001,-0.53%
2009-09-20,7.001,7.001,7.001,7.001,-0.53%
2009-09-21,7.001,7.001,7.001,7.001,-0.53%
2009-09-22,7.054,7.054,7.054,7.054,0.76%
2009-09-23,7.041,7.041,7.041,7.041,-0.18%
2009-09-24,7.042,7.042,7.042,7.042,0.01%
2009-09-25,7.083,7.083,7.083,7.083,0.58%
2009-09-26,7.083,7.083,7.083,7.083,0.58%
2009-09-27,7.083,7.083,7.083,7.083,0.58%
2009-09-28,7.083,7.083,7.083,7.083,0.58%
2009-09-29,7.164,7.164,7.164,7.164,1.14%
2009-09-30,7.164,7.164,7.164,7.164,1.14%
2009-10-01,7.153,7.153,7.153,7.153,-0.15%
2009-10-02,7.153,7.153,7.153,7.153,-0.15%
2009-10-03,7.153,7.153,7.153,7.153,-0.15%
2009-10-04,7.153,7.153,7.153,7.153,-0.15%
2009-10-05,7.101,7.101,7.101,7.101,-0.73%
2009-10-06,7.168,7.168,7.168,7.168,0.94%
2009-10-07,7.181,7.181,7.181,7.181,0.18%
2009-10-08,7.155,7.155,7.155,7.155,-0.36%
2009-10-09,7.251,7.251,7.251,7.251,1.34%
2009-10-10,7.251,7.251,7.251,7.251,1.34%
2009-10-11,7.251,7.251,7.251,7.251,1.34%
2009-10-12,7.278,7.278,7.278,7.278,0.37%
2009-10-13,7.278,7.278,7.278,7.278,0.37%
2009-10-14,7.333,7.333,7.333,7.333,0.76%
2009-10-15,7.32,7.32,7.32,7.32,-0.18%
2009-10-16,7.364,7.364,7.364,7.364,0.60%
2009-10-17,7.364,7.364,7.364,7.364,0.60%
2009-10-18,7.364,7.364,7.364,7.364,0.60%
2009-10-19,7.364,7.364,7.364,7.364,0.60%
2009-10-20,7.378,7.378,7.378,7.378,0.19%
2009-10-21,7.406,7.406,7.406,7.406,0.38%
2009-10-22,7.433,7.433,7.433,7.433,0.36%
2009-10-23,7.49,7.49,7.49,7.49,0.77%
2009-10-24,7.49,7.49,7.49,7.49,0.77%
2009-10-25,7.49,7.49,7.49,7.49,0.77%
2009-10-26,7.45,7.45,7.45,7.45,-0.53%
2009-10-27,7.383,7.383,7.383,7.383,-0.90%
2009-10-28,7.357,7.357,7.357,7.357,-0.35%
2009-10-29,7.371,7.371,7.371,7.371,0.19%
2009-10-30,7.414,7.414,7.414,7.414,0.58%
2009-10-31,7.414,7.414,7.414,7.414,0.58%
2009-11-01,7.414,7.414,7.414,7.414,0.58%
2009-11-02,7.414,7.414,7.414,7.414,0.58%
2009-11-03,7.32,7.32,7.32,7.32,-1.27%
2009-11-04,7.348,7.348,7.348,7.348,0.38%
2009-11-05,7.313,7.313,7.313,7.313,-0.48%
2009-11-06,7.269,7.269,7.269,7.269,-0.60%
2009-11-07,7.269,7.269,7.269,7.269,-0.60%
2009-11-08,7.269,7.269,7.269,7.269,-0.60%
2009-11-09,7.243,7.243,7.243,7.243,-0.36%
2009-11-10,7.271,7.271,7.271,7.271,0.39%
2009-11-11,7.299,7.299,7.299,7.299,0.39%
2009-11-12,7.299,7.299,7.299,7.299,0.00%
2009-11-13,7.288,7.288,7.288,7.288,-0.15%
2009-11-14,7.288,7.288,7.288,7.288,-0.15%
2009-11-15,7.288,7.288,7.288,7.288,-0.15%
2009-11-16,7.275,7.275,7.275,7.275,-0.18%
2009-11-17,7.235,7.235,7.235,7.235,-0.55%
2009-11-18,7.249,7.249,7.249,7.249,0.19%
2009-11-19,7.181,7.181,7.181,7.181,-0.94%
2009-11-20,7.047,7.047,7.047,7.047,-1.87%
2009-11-21,7.047,7.047,7.047,7.047,-1.87%
2009-11-22,7.047,7.047,7.047,7.047,-1.87%
2009-11-23,7.061,7.061,7.061,7.061,0.20%
2009-11-24,7.062,7.062,7.062,7.062,0.01%
2009-11-25,7.035,7.035,7.035,7.035,-0.38%
2009-11-26,7.01,7.01,7.01,7.01,-0.36%
2009-11-27,7.023,7.023,7.023,7.023,0.19%
2009-11-28,7.023,7.023,7.023,7.023,0.19%
2009-11-29,7.023,7.023,7.023,7.023,0.19%
2009-11-30,7.051,7.051,7.051,7.051,0.40%
2009-12-01,7.038,7.038,7.038,7.038,-0.18%
2009-12-02,7.038,7.038,7.038,7.038,0.00%
2009-12-03,7.107,7.107,7.107,7.107,0.98%
2009-12-04,7.149,7.149,7.149,7.149,0.59%
2009-12-05,7.149,7.149,7.149,7.149,0.59%
2009-12-06,7.149,7.149,7.149,7.149,0.59%
2009-12-07,7.218,7.218,7.218,7.218,0.97%
2009-12-08,7.219,7.219,7.219,7.219,0.01%
2009-12-09,7.22,7.22,7.22,7.22,0.01%
2009-12-10,7.261,7.261,7.261,7.261,0.57%
2009-12-11,7.277,7.277,7.277,7.277,0.22%
2009-12-12,7.277,7.277,7.277,7.277,0.22%
2009-12-13,7.277,7.277,7.277,7.277,0.22%
2009-12-14,7.193,7.193,7.193,7.193,-1.15%
2009-12-15,7.205,7.205,7.205,7.205,0.17%
2009-12-16,7.242,7.242,7.242,7.242,0.51%
2009-12-17,7.229,7.229,7.229,7.229,-0.18%
2009-12-18,7.254,7.254,7.254,7.254,0.35%
2009-12-19,7.254,7.254,7.254,7.254,0.35%
2009-12-20,7.254,7.254,7.254,7.254,0.35%
2009-12-21,7.291,7.291,7.291,7.291,0.51%
2009-12-22,7.266,7.266,7.266,7.266,-0.34%
2009-12-23,7.266,7.266,7.266,7.266,0.00%
2009-12-24,7.266,7.266,7.266,7.266,0.00%
2009-12-25,7.266,7.266,7.266,7.266,0.00%
2009-12-26,7.266,7.266,7.266,7.266,0.00%
2009-12-27,7.266,7.266,7.266,7.266,0.00%
2009-12-28,7.266,7.266,7.266,7.266,0.00%
2009-12-29,7.291,7.291,7.291,7.291,0.34%
2009-12-30,7.279,7.279,7.279,7.279,-0.16%
2009-12-31,7.266,7.266,7.266,7.266,-0.18%
2010-01-01,7.241,7.241,7.241,7.241,-0.34%
2010-01-02,7.241,7.241,7.241,7.241,-0.34%
2010-01-03,7.241,7.241,7.241,7.241,-0.34%
2010-01-04,7.253,7.253,7.253,7.253,0.17%
2010-01-05,7.211,7.211,7.211,7.211,-0.58%
2010-01-06,7.241,7.241,7.241,7.241,0.42%
2010-01-07,7.266,7.266,7.266,7.266,0.35%
2010-01-08,7.266,7.266,7.266,7.266,0.00%
2010-01-09,7.266,7.266,7.266,7.266,0.00%
2010-01-10,7.266,7.266,7.266,7.266,0.00%
2010-01-11,7.278,7.278,7.278,7.278,0.17%
2010-01-12,7.278,7.278,7.278,7.278,0.00%
2010-01-13,7.278,7.278,7.278,7.278,0.00%
2010-01-14,7.24,7.24,7.24,7.24,-0.52%
2010-01-15,7.228,7.228,7.228,7.228,-0.17%
2010-01-16,7.228,7.228,7.228,7.228,-0.17%
2010-01-17,7.228,7.228,7.228,7.228,-0.17%
2010-01-18,7.202,7.202,7.202,7.202,-0.36%
2010-01-19,7.207,7.207,7.207,7.207,0.07%
2010-01-20,7.202,7.202,7.202,7.202,-0.07%
2010-01-21,7.114,7.114,7.114,7.114,-1.22%
2010-01-22,7.152,7.152,7.152,7.152,0.53%
2010-01-23,7.152,7.152,7.152,7.152,0.53%
2010-01-24,7.152,7.152,7.152,7.152,0.53%
2010-01-25,7.164,7.164,7.164,7.164,0.17%
2010-01-26,7.164,7.164,7.164,7.164,0.17%
2010-01-27,7.139,7.139,7.139,7.139,-0.35%
2010-01-28,7.139,7.139,7.139,7.139,0.00%
2010-01-29,7.154,7.154,7.154,7.154,0.21%
2010-01-30,7.154,7.154,7.154,7.154,0.21%
2010-01-31,7.154,7.154,7.154,7.154,0.21%
2010-02-01,7.176,7.176,7.176,7.176,0.31%
2010-02-02,7.227,7.227,7.227,7.227,0.71%
2010-02-03,7.227,7.227,7.227,7.227,0.00%
2010-02-04,7.227,7.227,7.227,7.227,0.00%
2010-02-05,7.189,7.189,7.189,7.189,-0.53%
2010-02-06,7.189,7.189,7.189,7.189,-0.53%
2010-02-07,7.189,7.189,7.189,7.189,-0.53%
2010-02-08,7.176,7.176,7.176,7.176,-0.18%
2010-02-09,7.189,7.189,7.189,7.189,0.18%
2010-02-10,7.24,7.24,7.24,7.24,0.71%
2010-02-11,7.291,7.291,7.291,7.291,0.70%
2010-02-12,7.291,7.291,7.291,7.291,0.70%
2010-02-13,7.291,7.291,7.291,7.291,0.70%
2010-02-14,7.291,7.291,7.291,7.291,0.70%
2010-02-15,7.329,7.329,7.329,7.329,0.52%
2010-02-16,7.342,7.342,7.342,7.342,0.18%
2010-02-17,7.342,7.342,7.342,7.342,0.00%
2010-02-18,7.329,7.329,7.329,7.329,-0.18%
2010-02-19,7.329,7.329,7.329,7.329,0.00%
2010-02-20,7.329,7.329,7.329,7.329,0.00%
2010-02-21,7.329,7.329,7.329,7.329,0.00%
2010-02-22,7.304,7.304,7.304,7.304,-0.34%
2010-02-23,7.304,7.304,7.304,7.304,0.00%
2010-02-24,7.304,7.304,7.304,7.304,0.00%
2010-02-25,7.316,7.316,7.316,7.316,0.16%
2010-02-26,7.343,7.343,7.343,7.343,0.37%
2010-02-27,7.343,7.343,7.343,7.343,0.37%
2010-02-28,7.343,7.343,7.343,7.343,0.37%
2010-03-01,7.343,7.343,7.343,7.343,0.37%
2010-03-02,7.368,7.368,7.368,7.368,0.34%
2010-03-03,7.369,7.369,7.369,7.369,0.01%
2010-03-04,7.343,7.343,7.343,7.343,-0.35%
2010-03-05,7.356,7.356,7.356,7.356,0.18%
2010-03-06,7.356,7.356,7.356,7.356,0.18%
2010-03-07,7.356,7.356,7.356,7.356,0.18%
2010-03-08,7.33,7.33,7.33,7.33,-0.35%
2010-03-09,7.291,7.291,7.291,7.291,-0.53%
2010-03-10,7.304,7.304,7.304,7.304,0.18%
2010-03-11,7.278,7.278,7.278,7.278,-0.36%
2010-03-12,7.278,7.278,7.278,7.278,0.00%
2010-03-13,7.278,7.278,7.278,7.278,0.00%
2010-03-14,7.278,7.278,7.278,7.278,0.00%
2010-03-15,7.304,7.304,7.304,7.304,0.36%
2010-03-16,7.304,7.304,7.304,7.304,0.36%
2010-03-17,7.266,7.266,7.266,7.266,-0.52%
2010-03-18,7.227,7.227,7.227,7.227,-0.54%
2010-03-19,7.188,7.188,7.188,7.188,-0.54%
2010-03-20,7.188,7.188,7.188,7.188,-0.54%
2010-03-21,7.188,7.188,7.188,7.188,-0.54%
2010-03-22,7.214,7.214,7.214,7.214,0.36%
2010-03-23,7.227,7.227,7.227,7.227,0.18%
2010-03-24,7.227,7.227,7.227,7.227,0.18%
2010-03-25,7.24,7.24,7.24,7.24,0.18%
2010-03-26,7.266,7.266,7.266,7.266,0.36%
2010-03-27,7.266,7.266,7.266,7.266,0.36%
2010-03-28,7.266,7.266,7.266,7.266,0.36%
2010-03-29,7.175,7.175,7.175,7.175,-1.25%
2010-03-30,7.253,7.253,7.253,7.253,1.09%
2010-03-31,7.306,7.306,7.306,7.306,0.73%
2010-04-01,7.306,7.306,7.306,7.306,0.73%
2010-04-02,7.306,7.306,7.306,7.306,0.73%
2010-04-03,7.306,7.306,7.306,7.306,0.73%
2010-04-04,7.306,7.306,7.306,7.306,0.73%
2010-04-05,7.227,7.227,7.227,7.227,-1.08%
2010-04-06,7.227,7.227,7.227,7.227,0.00%
2010-04-07,7.214,7.214,7.214,7.214,-0.18%
2010-04-08,7.201,7.201,7.201,7.201,-0.18%
2010-04-09,7.201,7.201,7.201,7.201,0.00%
2010-04-10,7.201,7.201,7.201,7.201,0.00%
2010-04-11,7.201,7.201,7.201,7.201,0.00%
2010-04-12,7.188,7.188,7.188,7.188,-0.18%
2010-04-13,7.227,7.227,7.227,7.227,0.54%
2010-04-14,7.227,7.227,7.227,7.227,0.54%
2010-04-15,7.267,7.267,7.267,7.267,0.55%
2010-04-16,7.28,7.28,7.28,7.28,0.18%
2010-04-17,7.28,7.28,7.28,7.28,0.18%
2010-04-18,7.28,7.28,7.28,7.28,0.18%
2010-04-19,7.697,7.697,7.697,7.697,5.73%
2010-04-20,7.599,7.599,7.599,7.599,-1.27%
2010-04-21,7.624,7.624,7.624,7.624,0.33%
2010-04-22,7.563,7.563,7.563,7.563,-0.80%
2010-04-23,7.601,7.601,7.601,7.601,0.50%
2010-04-24,7.601,7.601,7.601,7.601,0.50%
2010-04-25,7.601,7.601,7.601,7.601,0.50%
2010-04-26,7.589,7.589,7.589,7.589,-0.16%
2010-04-27,7.521,7.521,7.521,7.521,-0.90%
2010-04-28,7.541,7.541,7.541,7.541,0.27%
2010-04-29,7.505,7.505,7.505,7.505,-0.48%
2010-04-30,7.433,7.433,7.433,7.433,-0.96%
2010-05-01,7.433,7.433,7.433,7.433,-0.96%
2010-05-02,7.433,7.433,7.433,7.433,-0.96%
2010-05-03,7.441,7.441,7.441,7.441,0.11%
2010-05-04,7.308,7.308,7.308,7.308,-1.79%
2010-05-05,7.331,7.331,7.331,7.331,0.31%
2010-05-06,7.349,7.349,7.349,7.349,0.25%
2010-05-07,7.376,7.376,7.376,7.376,0.37%
2010-05-08,7.376,7.376,7.376,7.376,0.37%
2010-05-09,7.376,7.376,7.376,7.376,0.37%
2010-05-10,7.399,7.399,7.399,7.399,0.31%
2010-05-11,7.353,7.353,7.353,7.353,-0.62%
2010-05-12,7.302,7.302,7.302,7.302,-0.69%
2010-05-13,7.261,7.261,7.261,7.261,-0.56%
2010-05-14,7.245,7.245,7.245,7.245,-0.22%
2010-05-15,7.245,7.245,7.245,7.245,-0.22%
2010-05-16,7.245,7.245,7.245,7.245,-0.22%
2010-05-17,7.238,7.238,7.238,7.238,-0.10%
2010-05-18,7.254,7.254,7.254,7.254,0.22%
2010-05-19,7.215,7.215,7.215,7.215,-0.54%
2010-05-20,7.226,7.226,7.226,7.226,0.15%
2010-05-21,7.237,7.237,7.237,7.237,0.15%
2010-05-22,7.237,7.237,7.237,7.237,0.15%
2010-05-23,7.237,7.237,7.237,7.237,0.15%
2010-05-24,7.249,7.249,7.249,7.249,0.17%
2010-05-25,7.251,7.251,7.251,7.251,0.03%
2010-05-26,7.337,7.337,7.337,7.337,1.19%
2010-05-27,7.337,7.337,7.337,7.337,1.19%
2010-05-28,7.374,7.374,7.374,7.374,0.50%
2010-05-29,7.374,7.374,7.374,7.374,0.50%
2010-05-30,7.374,7.374,7.374,7.374,0.50%
2010-05-31,7.413,7.413,7.413,7.413,0.53%
2010-06-01,7.392,7.392,7.392,7.392,-0.28%
2010-06-02,7.367,7.367,7.367,7.367,-0.34%
2010-06-03,7.385,7.385,7.385,7.385,0.24%
2010-06-04,7.381,7.381,7.381,7.381,-0.05%
2010-06-05,7.381,7.381,7.381,7.381,-0.05%
2010-06-06,7.381,7.381,7.381,7.381,-0.05%
2010-06-07,7.381,7.381,7.381,7.381,0.00%
2010-06-08,7.397,7.397,7.397,7.397,0.22%
2010-06-09,7.411,7.411,7.411,7.411,0.19%
2010-06-10,7.397,7.397,7.397,7.397,-0.19%
2010-06-11,7.442,7.442,7.442,7.442,0.61%
2010-06-12,7.442,7.442,7.442,7.442,0.61%
2010-06-13,7.442,7.442,7.442,7.442,0.61%
2010-06-14,7.461,7.461,7.461,7.461,0.26%
2010-06-15,7.48,7.48,7.48,7.48,0.25%
2010-06-16,7.421,7.421,7.421,7.421,-0.79%
2010-06-17,7.414,7.414,7.414,7.414,-0.09%
2010-06-18,7.411,7.411,7.411,7.411,-0.04%
2010-06-19,7.411,7.411,7.411,7.411,-0.04%
2010-06-20,7.411,7.411,7.411,7.411,-0.04%
2010-06-21,7.386,7.386,7.386,7.386,-0.34%
2010-06-22,7.383,7.383,7.383,7.383,-0.04%
2010-06-23,7.386,7.386,7.386,7.386,0.04%
2010-06-24,7.4,7.4,7.4,7.4,0.19%
2010-06-25,7.438,7.438,7.438,7.438,0.51%
2010-06-26,7.438,7.438,7.438,7.438,0.51%
2010-06-27,7.438,7.438,7.438,7.438,0.51%
2010-06-28,7.428,7.428,7.428,7.428,-0.13%
2010-06-29,7.405,7.405,7.405,7.405,-0.31%
2010-06-30,7.393,7.393,7.393,7.393,-0.16%
2010-07-01,7.377,7.377,7.377,7.377,-0.22%
2010-07-02,7.391,7.391,7.391,7.391,0.19%
2010-07-03,7.391,7.391,7.391,7.391,0.19%
2010-07-04,7.391,7.391,7.391,7.391,0.19%
2010-07-05,7.438,7.438,7.438,7.438,0.64%
2010-07-06,7.438,7.438,7.438,7.438,0.00%
2010-07-07,7.481,7.481,7.481,7.481,0.58%
2010-07-08,7.436,7.436,7.436,7.436,-0.60%
2010-07-09,7.448,7.448,7.448,7.448,0.16%
2010-07-10,7.448,7.448,7.448,7.448,0.16%
2010-07-11,7.448,7.448,7.448,7.448,0.16%
2010-07-12,7.384,7.384,7.384,7.384,-0.86%
2010-07-13,7.389,7.389,7.389,7.389,0.07%
2010-07-14,7.367,7.367,7.367,7.367,-0.30%
2010-07-15,7.37,7.37,7.37,7.37,0.04%
2010-07-16,7.38,7.38,7.38,7.38,0.14%
2010-07-17,7.38,7.38,7.38,7.38,0.14%
2010-07-18,7.38,7.38,7.38,7.38,0.14%
2010-07-19,7.367,7.367,7.367,7.367,-0.18%
2010-07-20,7.402,7.402,7.402,7.402,0.48%
2010-07-21,7.422,7.422,7.422,7.422,0.27%
2010-07-22,7.42,7.42,7.42,7.42,-0.03%
2010-07-23,7.412,7.412,7.412,7.412,-0.11%
2010-07-24,7.412,7.412,7.412,7.412,-0.11%
2010-07-25,7.412,7.412,7.412,7.412,-0.11%
2010-07-26,7.412,7.412,7.412,7.412,0.00%
2010-07-27,7.457,7.457,7.457,7.457,0.61%
2010-07-28,7.515,7.515,7.515,7.515,0.78%
2010-07-29,7.563,7.563,7.563,7.563,0.64%
2010-07-30,7.626,7.626,7.626,7.626,0.83%
2010-07-31,7.626,7.626,7.626,7.626,0.83%
2010-08-01,7.626,7.626,7.626,7.626,0.83%
2010-08-02,7.7,7.7,7.7,7.7,0.97%
2010-08-03,7.629,7.629,7.629,7.629,-0.92%
2010-08-04,7.665,7.665,7.665,7.665,0.47%
2010-08-05,7.734,7.734,7.734,7.734,0.90%
2010-08-06,7.694,7.694,7.694,7.694,-0.52%
2010-08-07,7.694,7.694,7.694,7.694,-0.52%
2010-08-08,7.694,7.694,7.694,7.694,-0.52%
2010-08-09,7.691,7.691,7.691,7.691,-0.04%
2010-08-10,7.697,7.697,7.697,7.697,0.08%
2010-08-11,7.598,7.598,7.598,7.598,-1.29%
2010-08-12,7.628,7.628,7.628,7.628,0.39%
2010-08-13,7.647,7.647,7.647,7.647,0.25%
2010-08-14,7.647,7.647,7.647,7.647,0.25%
2010-08-15,7.647,7.647,7.647,7.647,0.25%
2010-08-16,7.616,7.616,7.616,7.616,-0.41%
2010-08-17,7.675,7.675,7.675,7.675,0.77%
2010-08-18,7.721,7.721,7.721,7.721,0.60%
2010-08-19,7.721,7.721,7.721,7.721,0.60%
2010-08-20,7.725,7.725,7.725,7.725,0.05%
2010-08-21,7.725,7.725,7.725,7.725,0.05%
2010-08-22,7.725,7.725,7.725,7.725,0.05%
2010-08-23,7.756,7.756,7.756,7.756,0.40%
2010-08-24,7.736,7.736,7.736,7.736,-0.26%
2010-08-25,7.741,7.741,7.741,7.741,0.06%
2010-08-26,7.721,7.721,7.721,7.721,-0.26%
2010-08-27,7.716,7.716,7.716,7.716,-0.06%
2010-08-28,7.716,7.716,7.716,7.716,-0.06%
2010-08-29,7.716,7.716,7.716,7.716,-0.06%
2010-08-30,7.716,7.716,7.716,7.716,0.00%
2010-08-31,7.668,7.668,7.668,7.668,-0.62%
2010-09-01,7.689,7.689,7.689,7.689,0.27%
2010-09-02,7.72,7.72,7.72,7.72,0.40%
2010-09-03,7.702,7.702,7.702,7.702,-0.23%
2010-09-04,7.702,7.702,7.702,7.702,-0.23%
2010-09-05,7.702,7.702,7.702,7.702,-0.23%
2010-09-06,7.728,7.728,7.728,7.728,0.34%
2010-09-07,7.698,7.698,7.698,7.698,-0.39%
2010-09-08,7.701,7.701,7.701,7.701,0.04%
2010-09-09,7.709,7.709,7.709,7.709,0.10%
2010-09-10,7.709,7.709,7.709,7.709,0.10%
2010-09-11,7.709,7.709,7.709,7.709,0.10%
2010-09-12,7.709,7.709,7.709,7.709,0.10%
2010-09-13,7.754,7.754,7.754,7.754,0.58%
2010-09-14,7.738,7.738,7.738,7.738,-0.21%
2010-09-15,7.744,7.744,7.744,7.744,0.08%
2010-09-16,7.775,7.775,7.775,7.775,0.40%
2010-09-17,7.771,7.771,7.771,7.771,-0.05%
2010-09-18,7.771,7.771,7.771,7.771,-0.05%
2010-09-19,7.771,7.771,7.771,7.771,-0.05%
2010-09-20,7.753,7.753,7.753,7.753,-0.23%
2010-09-21,7.709,7.709,7.709,7.709,-0.57%
2010-09-22,7.697,7.697,7.697,7.697,-0.16%
2010-09-23,7.699,7.699,7.699,7.699,0.03%
2010-09-24,7.687,7.687,7.687,7.687,-0.16%
2010-09-25,7.687,7.687,7.687,7.687,-0.16%
2010-09-26,7.687,7.687,7.687,7.687,-0.16%
2010-09-27,7.703,7.703,7.703,7.703,0.21%
2010-09-28,7.701,7.701,7.701,7.701,-0.03%
2010-09-29,7.701,7.701,7.701,7.701,0.00%
2010-09-30,7.701,7.701,7.701,7.701,0.00%
2010-10-01,7.752,7.752,7.752,7.752,0.66%
2010-10-02,7.752,7.752,7.752,7.752,0.66%
2010-10-03,7.752,7.752,7.752,7.752,0.66%
2010-10-04,7.778,7.778,7.778,7.778,0.34%
2010-10-05,7.789,7.789,7.789,7.789,0.14%
2010-10-06,7.745,7.745,7.745,7.745,-0.56%
2010-10-07,7.743,7.743,7.743,7.743,-0.03%
2010-10-08,7.78,7.78,7.78,7.78,0.48%
2010-10-09,7.78,7.78,7.78,7.78,0.48%
2010-10-10,7.78,7.78,7.78,7.78,0.48%
2010-10-11,7.773,7.773,7.773,7.773,-0.09%
2010-10-12,7.752,7.752,7.752,7.752,-0.27%
2010-10-13,7.773,7.773,7.773,7.773,0.27%
2010-10-14,7.774,7.774,7.774,7.774,0.01%
2010-10-15,7.809,7.809,7.809,7.809,0.45%
2010-10-16,7.809,7.809,7.809,7.809,0.45%
2010-10-17,7.809,7.809,7.809,7.809,0.45%
2010-10-18,7.844,7.844,7.844,7.844,0.45%
2010-10-19,7.826,7.826,7.826,7.826,-0.23%
2010-10-20,7.831,7.831,7.831,7.831,0.06%
2010-10-21,7.79,7.79,7.79,7.79,-0.52%
2010-10-22,7.804,7.804,7.804,7.804,0.18%
2010-10-23,7.804,7.804,7.804,7.804,0.18%
2010-10-24,7.804,7.804,7.804,7.804,0.18%
2010-10-25,7.809,7.809,7.809,7.809,0.06%
2010-10-26,7.85,7.85,7.85,7.85,0.53%
2010-10-27,7.839,7.839,7.839,7.839,-0.14%
2010-10-28,7.834,7.834,7.834,7.834,-0.06%
2010-10-29,7.83,7.83,7.83,7.83,-0.05%
2010-10-30,7.83,7.83,7.83,7.83,-0.05%
2010-10-31,7.83,7.83,7.83,7.83,-0.05%
2010-11-01,7.812,7.812,7.812,7.812,-0.23%
2010-11-02,7.743,7.743,7.743,7.743,-0.88%
2010-11-03,7.733,7.733,7.733,7.733,-0.13%
2010-11-04,7.793,7.793,7.793,7.793,0.78%
2010-11-05,7.793,7.793,7.793,7.793,0.78%
2010-11-06,7.793,7.793,7.793,7.793,0.78%
2010-11-07,7.793,7.793,7.793,7.793,0.78%
2010-11-08,7.79,7.79,7.79,7.79,-0.04%
2010-11-09,7.791,7.791,7.791,7.791,0.01%
2010-11-10,7.82,7.82,7.82,7.82,0.37%
2010-11-11,7.837,7.837,7.837,7.837,0.22%
2010-11-12,7.827,7.827,7.827,7.827,-0.13%
2010-11-13,7.827,7.827,7.827,7.827,-0.13%
2010-11-14,7.827,7.827,7.827,7.827,-0.13%
2010-11-15,7.833,7.833,7.833,7.833,0.08%
2010-11-16,7.856,7.856,7.856,7.856,0.29%
2010-11-17,7.856,7.856,7.856,7.856,0.29%
2010-11-18,7.851,7.851,7.851,7.851,-0.06%
2010-11-19,7.852,7.852,7.852,7.852,0.01%
2010-11-20,7.852,7.852,7.852,7.852,0.01%
2010-11-21,7.852,7.852,7.852,7.852,0.01%
2010-11-22,7.852,7.852,7.852,7.852,0.00%
2010-11-23,7.85,7.85,7.85,7.85,-0.03%
2010-11-24,7.861,7.861,7.861,7.861,0.14%
2010-11-25,7.859,7.859,7.859,7.859,-0.03%
2010-11-26,7.863,7.863,7.863,7.863,0.05%
2010-11-27,7.863,7.863,7.863,7.863,0.05%
2010-11-28,7.863,7.863,7.863,7.863,0.05%
2010-11-29,7.901,7.901,7.901,7.901,0.48%
2010-11-30,7.916,7.916,7.916,7.916,0.19%
2010-12-01,7.943,7.943,7.943,7.943,0.34%
2010-12-02,7.927,7.927,7.927,7.927,-0.20%
2010-12-03,7.978,7.978,7.978,7.978,0.64%
2010-12-04,7.978,7.978,7.978,7.978,0.64%
2010-12-05,7.978,7.978,7.978,7.978,0.64%
2010-12-06,8.071,8.071,8.071,8.071,1.17%
2010-12-07,8.045,8.045,8.045,8.045,-0.32%
2010-12-08,8.05,8.05,8.05,8.05,0.06%
2010-12-09,8.04,8.04,8.04,8.04,-0.12%
2010-12-10,8.039,8.039,8.039,8.039,-0.01%
2010-12-11,8.039,8.039,8.039,8.039,-0.01%
