Date,Price,Open,High,Low,Change %
2010-09-19,7.985,7.985,7.985,7.985,0.15%
2010-09-20,7.981,7.981,7.981,7.981,-0.05%
2010-09-21,7.968,7.968,7.968,7.968,-0.16%
2010-09-22,7.953,7.953,7.953,7.953,-0.19%
2010-09-23,7.925,7.925,7.925,7.925,-0.35%
2010-09-24,7.867,7.867,7.867,7.867,-0.73%
2010-09-25,7.867,7.867,7.867,7.867,-0.73%
2010-09-26,7.867,7.867,7.867,7.867,-0.73%
2010-09-27,7.864,7.864,7.864,7.864,-0.04%
2010-09-28,7.849,7.849,7.849,7.849,-0.19%
2010-09-29,7.852,7.852,7.852,7.852,0.04%
2010-09-30,7.852,7.852,7.852,7.852,0.04%
2010-10-01,7.912,7.912,7.912,7.912,0.76%
2010-10-02,7.912,7.912,7.912,7.912,0.76%
2010-10-03,7.912,7.912,7.912,7.912,0.76%
2010-10-04,7.936,7.936,7.936,7.936,0.30%
2010-10-05,7.956,7.956,7.956,7.956,0.25%
2010-10-06,7.93,7.93,7.93,7.93,-0.33%
2010-10-07,7.947,7.947,7.947,7.947,0.21%
2010-10-08,7.991,7.991,7.991,7.991,0.55%
2010-10-09,7.991,7.991,7.991,7.991,0.55%
2010-10-10,7.991,7.991,7.991,7.991,0.55%
2010-10-11,8.0,8.0,8.0,8.0,0.11%
2010-10-12,8.021,8.021,8.021,8.021,0.26%
2010-10-13,8.022,8.022,8.022,8.022,0.01%
2010-10-14,8.025,8.025,8.025,8.025,0.04%
2010-10-15,8.07,8.07,8.07,8.07,0.56%
2010-10-16,8.07,8.07,8.07,8.07,0.56%
2010-10-17,8.07,8.07,8.07,8.07,0.56%
2010-10-18,8.095,8.095,8.095,8.095,0.31%
2010-10-19,8.086,8.086,8.086,8.086,-0.11%
2010-10-20,8.157,8.157,8.157,8.157,0.88%
2010-10-21,8.14,8.14,8.14,8.14,-0.21%
2010-10-22,8.147,8.147,8.147,8.147,0.09%
2010-10-23,8.147,8.147,8.147,8.147,0.09%
2010-10-24,8.147,8.147,8.147,8.147,0.09%
2010-10-25,8.147,8.147,8.147,8.147,0.00%
2010-10-26,8.177,8.177,8.177,8.177,0.37%
2010-10-27,8.13,8.13,8.13,8.13,-0.57%
2010-10-28,8.135,8.135,8.135,8.135,0.06%
2010-10-29,8.121,8.121,8.121,8.121,-0.17%
2010-10-30,8.121,8.121,8.121,8.121,-0.17%
2010-10-31,8.121,8.121,8.121,8.121,-0.17%
2010-11-01,8.11,8.11,8.11,8.11,-0.14%
2010-11-02,7.973,7.973,7.973,7.973,-1.69%
2010-11-03,7.955,7.955,7.955,7.955,-0.23%
2010-11-04,7.985,7.985,7.985,7.985,0.38%
2010-11-05,7.985,7.985,7.985,7.985,0.38%
2010-11-06,7.985,7.985,7.985,7.985,0.38%
2010-11-07,7.985,7.985,7.985,7.985,0.38%
2010-11-08,8.012,8.012,8.012,8.012,0.34%
2010-11-09,8.032,8.032,8.032,8.032,0.25%
2010-11-10,8.078,8.078,8.078,8.078,0.57%
2010-11-11,8.09,8.09,8.09,8.09,0.15%
2010-11-12,8.089,8.089,8.089,8.089,-0.01%
2010-11-13,8.089,8.089,8.089,8.089,-0.01%
2010-11-14,8.089,8.089,8.089,8.089,-0.01%
2010-11-15,8.066,8.066,8.066,8.066,-0.28%
2010-11-16,8.069,8.069,8.069,8.069,0.04%
2010-11-17,8.069,8.069,8.069,8.069,0.04%
2010-11-18,8.025,8.025,8.025,8.025,-0.55%
2010-11-19,8.03,8.03,8.03,8.03,0.06%
2010-11-20,8.03,8.03,8.03,8.03,0.06%
2010-11-21,8.03,8.03,8.03,8.03,0.06%
2010-11-22,8.021,8.021,8.021,8.021,-0.11%
2010-11-23,7.996,7.996,7.996,7.996,-0.31%
2010-11-24,8.033,8.033,8.033,8.033,0.46%
2010-11-25,8.019,8.019,8.019,8.019,-0.17%
2010-11-26,7.968,7.968,7.968,7.968,-0.64%
2010-11-27,7.968,7.968,7.968,7.968,-0.64%
2010-11-28,7.968,7.968,7.968,7.968,-0.64%
2010-11-29,8.016,8.016,8.016,8.016,0.60%
2010-11-30,8.066,8.066,8.066,8.066,0.62%
2010-12-01,8.114,8.114,8.114,8.114,0.60%
2010-12-02,8.087,8.087,8.087,8.087,-0.33%
2010-12-03,8.178,8.178,8.178,8.178,1.13%
2010-12-04,8.178,8.178,8.178,8.178,1.13%
2010-12-05,8.178,8.178,8.178,8.178,1.13%
2010-12-06,8.219,8.219,8.219,8.219,0.50%
2010-12-07,8.097,8.097,8.097,8.097,-1.48%
2010-12-08,8.114,8.114,8.114,8.114,0.21%
2010-12-09,8.125,8.125,8.125,8.125,0.14%
2010-12-10,8.097,8.097,8.097,8.097,-0.34%
2010-12-11,8.097,8.097,8.097,8.097,-0.34%
2010-12-12,8.097,8.097,8.097,8.097,-0.34%
2010-12-13,8.114,8.114,8.114,8.114,0.21%
2010-12-14,8.099,8.099,8.099,8.099,-0.18%
2010-12-15,8.078,8.078,8.078,8.078,-0.26%
2010-12-16,7.959,7.959,7.959,7.959,-1.47%
2010-12-17,7.959,7.959,7.959,7.959,-1.47%
2010-12-18,7.959,7.959,7.959,7.959,-1.47%
2010-12-19,7.959,7.959,7.959,7.959,-1.47%
2010-12-20,7.967,7.967,7.967,7.967,0.10%
2010-12-21,7.934,7.934,7.934,7.934,-0.41%
2010-12-22,7.957,7.957,7.957,7.957,0.29%
2010-12-23,7.933,7.933,7.933,7.933,-0.30%
2010-12-24,7.916,7.916,7.916,7.916,-0.21%
2010-12-25,7.916,7.916,7.916,7.916,-0.21%
2010-12-26,7.916,7.916,7.916,7.916,-0.21%
2010-12-27,7.919,7.919,7.919,7.919,0.04%
2010-12-28,7.903,7.903,7.903,7.903,-0.20%
2010-12-29,7.893,7.893,7.893,7.893,-0.13%
2010-12-30,7.92,7.92,7.92,7.92,0.34%
2010-12-31,7.913,7.913,7.913,7.913,-0.09%
2011-01-01,7.913,7.913,7.913,7.913,-0.09%
2011-01-02,7.913,7.913,7.913,7.913,-0.09%
2011-01-03,7.96,7.96,7.96,7.96,0.59%
2011-01-04,8.068,8.068,8.068,8.068,1.36%
2011-01-05,8.068,8.068,8.068,8.068,0.00%
2011-01-06,8.126,8.126,8.126,8.126,0.72%
2011-01-07,8.199,8.199,8.199,8.199,0.90%
2011-01-08,8.199,8.199,8.199,8.199,0.90%
2011-01-09,8.199,8.199,8.199,8.199,0.90%
2011-01-10,8.226,8.226,8.226,8.226,0.33%
2011-01-11,8.208,8.208,8.208,8.208,-0.22%
2011-01-12,8.178,8.178,8.178,8.178,-0.37%
2011-01-13,8.142,8.142,8.142,8.142,-0.44%
2011-01-14,8.191,8.191,8.191,8.191,0.60%
2011-01-15,8.191,8.191,8.191,8.191,0.60%
2011-01-16,8.191,8.191,8.191,8.191,0.60%
2011-01-17,8.234,8.234,8.234,8.234,0.52%
2011-01-18,8.194,8.194,8.194,8.194,-0.49%
2011-01-19,8.184,8.184,8.184,8.184,-0.12%
2011-01-20,8.13,8.13,8.13,8.13,-0.66%
2011-01-21,8.171,8.171,8.171,8.171,0.50%
2011-01-22,8.171,8.171,8.171,8.171,0.50%
2011-01-23,8.171,8.171,8.171,8.171,0.50%
2011-01-24,8.185,8.185,8.185,8.185,0.17%
2011-01-25,8.154,8.154,8.154,8.154,-0.38%
2011-01-26,8.154,8.154,8.154,8.154,-0.38%
2011-01-27,8.148,8.148,8.148,8.148,-0.07%
2011-01-28,8.132,8.132,8.132,8.132,-0.20%
2011-01-29,8.132,8.132,8.132,8.132,-0.20%
2011-01-30,8.132,8.132,8.132,8.132,-0.20%
2011-01-31,8.148,8.148,8.148,8.148,0.20%
2011-02-01,8.154,8.154,8.154,8.154,0.07%
2011-02-02,8.15,8.15,8.15,8.15,-0.05%
2011-02-03,8.162,8.162,8.162,8.162,0.15%
2011-02-04,8.196,8.196,8.196,8.196,0.42%
2011-02-05,8.196,8.196,8.196,8.196,0.42%
2011-02-06,8.196,8.196,8.196,8.196,0.42%
2011-02-07,8.207,8.207,8.207,8.207,0.13%
2011-02-08,8.179,8.179,8.179,8.179,-0.34%
2011-02-09,8.166,8.166,8.166,8.166,-0.16%
2011-02-10,8.131,8.131,8.131,8.131,-0.43%
2011-02-11,8.127,8.127,8.127,8.127,-0.05%
2011-02-12,8.127,8.127,8.127,8.127,-0.05%
2011-02-13,8.127,8.127,8.127,8.127,-0.05%
2011-02-14,8.09,8.09,8.09,8.09,-0.46%
2011-02-15,8.105,8.105,8.105,8.105,0.19%
2011-02-16,8.105,8.105,8.105,8.105,0.19%
2011-02-17,8.083,8.083,8.083,8.083,-0.27%
2011-02-18,8.099,8.099,8.099,8.099,0.20%
2011-02-19,8.099,8.099,8.099,8.099,0.20%
2011-02-20,8.099,8.099,8.099,8.099,0.20%
2011-02-21,8.078,8.078,8.078,8.078,-0.26%
2011-02-22,8.063,8.063,8.063,8.063,-0.19%
2011-02-23,8.039,8.039,8.039,8.039,-0.30%
2011-02-24,8.075,8.075,8.075,8.075,0.45%
2011-02-25,8.079,8.079,8.079,8.079,0.05%
2011-02-26,8.079,8.079,8.079,8.079,0.05%
2011-02-27,8.079,8.079,8.079,8.079,0.05%
2011-02-28,7.992,7.992,7.992,7.992,-1.08%
2011-03-01,7.994,7.994,7.994,7.994,0.03%
2011-03-02,7.994,7.994,7.994,7.994,0.03%
2011-03-03,7.936,7.936,7.936,7.936,-0.73%
2011-03-04,7.942,7.942,7.942,7.942,0.08%
2011-03-05,7.942,7.942,7.942,7.942,0.08%
2011-03-06,7.942,7.942,7.942,7.942,0.08%
2011-03-07,7.98,7.98,7.98,7.98,0.48%
2011-03-08,7.964,7.964,7.964,7.964,-0.20%
2011-03-09,7.961,7.961,7.961,7.961,-0.04%
2011-03-10,7.961,7.961,7.961,7.961,0.00%
2011-03-11,7.965,7.965,7.965,7.965,0.05%
2011-03-12,7.965,7.965,7.965,7.965,0.05%
2011-03-13,7.965,7.965,7.965,7.965,0.05%
2011-03-14,7.962,7.962,7.962,7.962,-0.04%
2011-03-15,7.963,7.963,7.963,7.963,0.01%
2011-03-16,7.965,7.965,7.965,7.965,0.03%
2011-03-17,7.989,7.989,7.989,7.989,0.30%
2011-03-18,8.005,8.005,8.005,8.005,0.20%
2011-03-19,8.005,8.005,8.005,8.005,0.20%
2011-03-20,8.005,8.005,8.005,8.005,0.20%
2011-03-21,8.017,8.017,8.017,8.017,0.15%
2011-03-22,8.016,8.016,8.016,8.016,-0.01%
2011-03-23,8.013,8.013,8.013,8.013,-0.04%
2011-03-24,8.013,8.013,8.013,8.013,0.00%
2011-03-25,7.992,7.992,7.992,7.992,-0.26%
2011-03-26,7.992,7.992,7.992,7.992,-0.26%
2011-03-27,7.992,7.992,7.992,7.992,-0.26%
2011-03-28,7.982,7.982,7.982,7.982,-0.13%
2011-03-29,8.002,8.002,8.002,8.002,0.25%
2011-03-30,8.016,8.016,8.016,8.016,0.17%
2011-03-31,7.985,7.985,7.985,7.985,-0.39%
2011-04-01,7.985,7.985,7.985,7.985,-0.39%
2011-04-02,7.985,7.985,7.985,7.985,-0.39%
2011-04-03,7.985,7.985,7.985,7.985,-0.39%
2011-04-04,7.985,7.985,7.985,7.985,-0.39%
2011-04-05,7.977,7.977,7.977,7.977,-0.10%
2011-04-06,7.99,7.99,7.99,7.99,0.16%
2011-04-07,7.974,7.974,7.974,7.974,-0.20%
2011-04-08,7.965,7.965,7.965,7.965,-0.11%
2011-04-09,7.965,7.965,7.965,7.965,-0.11%
2011-04-10,7.965,7.965,7.965,7.965,-0.11%
2011-04-11,8.019,8.019,8.019,8.019,0.68%
2011-04-12,8.019,8.019,8.019,8.019,0.68%
2011-04-13,8.024,8.024,8.024,8.024,0.06%
2011-04-14,8.024,8.024,8.024,8.024,0.06%
2011-04-15,8.064,8.064,8.064,8.064,0.50%
2011-04-16,8.064,8.064,8.064,8.064,0.50%
2011-04-17,8.064,8.064,8.064,8.064,0.50%
2011-04-18,8.082,8.082,8.082,8.082,0.22%
2011-04-19,8.08,8.08,8.08,8.08,-0.02%
2011-04-20,8.092,8.092,8.092,8.092,0.15%
2011-04-21,8.11,8.11,8.11,8.11,0.22%
2011-04-22,8.11,8.11,8.11,8.11,0.22%
2011-04-23,8.11,8.11,8.11,8.11,0.22%
2011-04-24,8.11,8.11,8.11,8.11,0.22%
2011-04-25,8.134,8.134,8.134,8.134,0.30%
2011-04-26,8.091,8.091,8.091,8.091,-0.53%
2011-04-27,8.091,8.091,8.091,8.091,0.00%
2011-04-28,8.111,8.111,8.111,8.111,0.25%
2011-04-29,8.135,8.135,8.135,8.135,0.30%
2011-04-30,8.135,8.135,8.135,8.135,0.30%
2011-05-01,8.135,8.135,8.135,8.135,0.30%
2011-05-02,8.139,8.139,8.139,8.139,0.05%
2011-05-03,8.23,8.23,8.23,8.23,1.12%
2011-05-04,8.294,8.294,8.294,8.294,0.78%
2011-05-05,8.268,8.268,8.268,8.268,-0.31%
2011-05-06,8.183,8.183,8.183,8.183,-1.03%
2011-05-07,8.183,8.183,8.183,8.183,-1.03%
2011-05-08,8.183,8.183,8.183,8.183,-1.03%
2011-05-09,8.262,8.262,8.262,8.262,0.97%
2011-05-10,8.284,8.284,8.284,8.284,0.27%
2011-05-11,8.292,8.292,8.292,8.292,0.10%
2011-05-12,8.212,8.212,8.212,8.212,-0.96%
2011-05-13,8.276,8.276,8.276,8.276,0.78%
2011-05-14,8.276,8.276,8.276,8.276,0.78%
2011-05-15,8.276,8.276,8.276,8.276,0.78%
2011-05-16,8.283,8.283,8.283,8.283,0.08%
2011-05-17,8.283,8.283,8.283,8.283,0.08%
2011-05-18,8.292,8.292,8.292,8.292,0.11%
2011-05-19,8.321,8.321,8.321,8.321,0.35%
2011-05-20,8.354,8.354,8.354,8.354,0.40%
2011-05-21,8.354,8.354,8.354,8.354,0.40%
2011-05-22,8.354,8.354,8.354,8.354,0.40%
2011-05-23,8.344,8.344,8.344,8.344,-0.12%
2011-05-24,8.374,8.374,8.374,8.374,0.36%
2011-05-25,8.374,8.374,8.374,8.374,0.00%
2011-05-26,8.397,8.397,8.397,8.397,0.27%
2011-05-27,8.457,8.457,8.457,8.457,0.71%
2011-05-28,8.457,8.457,8.457,8.457,0.71%
2011-05-29,8.457,8.457,8.457,8.457,0.71%
2011-05-30,8.432,8.432,8.432,8.432,-0.30%
2011-05-31,8.411,8.411,8.411,8.411,-0.25%
2011-06-01,8.328,8.328,8.328,8.328,-0.99%
2011-06-02,8.279,8.279,8.279,8.279,-0.59%
2011-06-03,8.268,8.268,8.268,8.268,-0.13%
2011-06-04,8.268,8.268,8.268,8.268,-0.13%
2011-06-05,8.268,8.268,8.268,8.268,-0.13%
2011-06-06,8.261,8.261,8.261,8.261,-0.08%
2011-06-07,8.284,8.284,8.284,8.284,0.28%
2011-06-08,8.248,8.248,8.248,8.248,-0.43%
2011-06-09,8.269,8.269,8.269,8.269,0.25%
2011-06-10,8.235,8.235,8.235,8.235,-0.41%
2011-06-11,8.235,8.235,8.235,8.235,-0.41%
2011-06-12,8.235,8.235,8.235,8.235,-0.41%
2011-06-13,8.246,8.246,8.246,8.246,0.13%
2011-06-14,8.335,8.335,8.335,8.335,1.08%
2011-06-15,8.397,8.397,8.397,8.397,0.74%
2011-06-16,8.3,8.3,8.3,8.3,-1.16%
2011-06-17,8.275,8.275,8.275,8.275,-0.30%
2011-06-18,8.275,8.275,8.275,8.275,-0.30%
2011-06-19,8.275,8.275,8.275,8.275,-0.30%
2011-06-20,8.196,8.196,8.196,8.196,-0.95%
2011-06-21,8.225,8.225,8.225,8.225,0.35%
2011-06-22,8.251,8.251,8.251,8.251,0.32%
2011-06-23,8.268,8.268,8.268,8.268,0.21%
2011-06-24,8.247,8.247,8.247,8.247,-0.25%
2011-06-25,8.247,8.247,8.247,8.247,-0.25%
2011-06-26,8.247,8.247,8.247,8.247,-0.25%
2011-06-27,8.262,8.262,8.262,8.262,0.18%
2011-06-28,8.288,8.288,8.288,8.288,0.31%
2011-06-29,8.319,8.319,8.319,8.319,0.37%
2011-06-30,8.326,8.326,8.326,8.326,0.08%
2011-07-01,8.354,8.354,8.354,8.354,0.34%
2011-07-02,8.354,8.354,8.354,8.354,0.34%
2011-07-03,8.354,8.354,8.354,8.354,0.34%
2011-07-04,8.357,8.357,8.357,8.357,0.04%
2011-07-05,8.343,8.343,8.343,8.343,-0.17%
2011-07-06,8.333,8.333,8.333,8.333,-0.12%
2011-07-07,8.359,8.359,8.359,8.359,0.31%
2011-07-08,8.355,8.355,8.355,8.355,-0.05%
2011-07-09,8.355,8.355,8.355,8.355,-0.05%
2011-07-10,8.355,8.355,8.355,8.355,-0.05%
2011-07-11,8.321,8.321,8.321,8.321,-0.41%
2011-07-12,8.28,8.28,8.28,8.28,-0.49%
2011-07-13,8.305,8.305,8.305,8.305,0.30%
2011-07-14,8.247,8.247,8.247,8.247,-0.70%
2011-07-15,8.278,8.278,8.278,8.278,0.38%
2011-07-16,8.278,8.278,8.278,8.278,0.38%
2011-07-17,8.278,8.278,8.278,8.278,0.38%
2011-07-18,8.25,8.25,8.25,8.25,-0.34%
2011-07-19,8.259,8.259,8.259,8.259,0.11%
2011-07-20,8.28,8.28,8.28,8.28,0.25%
2011-07-21,8.274,8.274,8.274,8.274,-0.07%
2011-07-22,8.314,8.314,8.314,8.314,0.48%
2011-07-23,8.314,8.314,8.314,8.314,0.48%
2011-07-24,8.314,8.314,8.314,8.314,0.48%
2011-07-25,8.294,8.294,8.294,8.294,-0.24%
2011-07-26,8.441,8.441,8.441,8.441,1.77%
2011-07-27,8.451,8.451,8.451,8.451,0.12%
2011-07-28,8.465,8.465,8.465,8.465,0.17%
2011-07-29,8.454,8.454,8.454,8.454,-0.13%
2011-07-30,8.454,8.454,8.454,8.454,-0.13%
2011-07-31,8.454,8.454,8.454,8.454,-0.13%
2011-08-01,8.461,8.461,8.461,8.461,0.08%
2011-08-02,8.436,8.436,8.436,8.436,-0.30%
2011-08-03,8.423,8.423,8.423,8.423,-0.15%
2011-08-04,8.403,8.403,8.403,8.403,-0.24%
2011-08-05,8.316,8.316,8.316,8.316,-1.04%
2011-08-06,8.316,8.316,8.316,8.316,-1.04%
2011-08-07,8.316,8.316,8.316,8.316,-1.04%
2011-08-08,8.261,8.261,8.261,8.261,-0.66%
2011-08-09,8.227,8.227,8.227,8.227,-0.41%
2011-08-10,8.192,8.192,8.192,8.192,-0.43%
2011-08-11,8.209,8.209,8.209,8.209,0.21%
2011-08-12,8.3,8.3,8.3,8.3,1.11%
2011-08-13,8.3,8.3,8.3,8.3,1.11%
2011-08-14,8.3,8.3,8.3,8.3,1.11%
2011-08-15,8.3,8.3,8.3,8.3,1.11%
2011-08-16,8.29,8.29,8.29,8.29,-0.12%
2011-08-17,8.322,8.322,8.322,8.322,0.39%
2011-08-18,8.257,8.257,8.257,8.257,-0.78%
2011-08-19,8.257,8.257,8.257,8.257,-0.78%
2011-08-20,8.257,8.257,8.257,8.257,-0.78%
2011-08-21,8.257,8.257,8.257,8.257,-0.78%
2011-08-22,8.269,8.269,8.269,8.269,0.15%
2011-08-23,8.265,8.265,8.265,8.265,-0.05%
2011-08-24,8.218,8.218,8.218,8.218,-0.57%
2011-08-25,8.245,8.245,8.245,8.245,0.33%
2011-08-26,8.303,8.303,8.303,8.303,0.70%
2011-08-27,8.303,8.303,8.303,8.303,0.70%
2011-08-28,8.303,8.303,8.303,8.303,0.70%
2011-08-29,8.326,8.326,8.326,8.326,0.28%
2011-08-30,8.319,8.319,8.319,8.319,-0.08%
2011-08-31,8.319,8.319,8.319,8.319,-0.08%
2011-09-01,8.319,8.319,8.319,8.319,-0.08%
2011-09-02,8.349,8.349,8.349,8.349,0.36%
2011-09-03,8.349,8.349,8.349,8.349,0.36%
2011-09-04,8.349,8.349,8.349,8.349,0.36%
2011-09-05,8.288,8.288,8.288,8.288,-0.73%
2011-09-06,8.304,8.304,8.304,8.304,0.19%
2011-09-07,8.31,8.31,8.31,8.31,0.07%
2011-09-08,8.296,8.296,8.296,8.296,-0.17%
2011-09-09,8.314,8.314,8.314,8.314,0.22%
2011-09-10,8.314,8.314,8.314,8.314,0.22%
2011-09-11,8.314,8.314,8.314,8.314,0.22%
2011-09-12,8.292,8.292,8.292,8.292,-0.26%
2011-09-13,8.325,8.325,8.325,8.325,0.40%
2011-09-14,8.347,8.347,8.347,8.347,0.26%
2011-09-15,8.329,8.329,8.329,8.329,-0.22%
2011-09-16,8.362,8.362,8.362,8.362,0.40%
2011-09-17,8.362,8.362,8.362,8.362,0.40%
2011-09-18,8.362,8.362,8.362,8.362,0.40%
2011-09-19,8.329,8.329,8.329,8.329,-0.39%
2011-09-20,8.337,8.337,8.337,8.337,0.10%
2011-09-21,8.328,8.328,8.328,8.328,-0.11%
2011-09-22,8.3,8.3,8.3,8.3,-0.34%
2011-09-23,8.302,8.302,8.302,8.302,0.02%
2011-09-24,8.302,8.302,8.302,8.302,0.02%
2011-09-25,8.302,8.302,8.302,8.302,0.02%
2011-09-26,8.311,8.311,8.311,8.311,0.11%
2011-09-27,8.326,8.326,8.326,8.326,0.18%
2011-09-28,8.347,8.347,8.347,8.347,0.25%
2011-09-29,8.442,8.442,8.442,8.442,1.14%
2011-09-30,8.442,8.442,8.442,8.442,1.14%
2011-10-01,8.442,8.442,8.442,8.442,1.14%
2011-10-02,8.442,8.442,8.442,8.442,1.14%
2011-10-03,8.537,8.537,8.537,8.537,1.13%
2011-10-04,8.545,8.545,8.545,8.545,0.09%
2011-10-05,8.578,8.578,8.578,8.578,0.39%
2011-10-06,8.578,8.578,8.578,8.578,0.39%
2011-10-07,8.666,8.666,8.666,8.666,1.03%
2011-10-08,8.666,8.666,8.666,8.666,1.03%
2011-10-09,8.666,8.666,8.666,8.666,1.03%
2011-10-10,8.751,8.751,8.751,8.751,0.98%
2011-10-11,8.71,8.71,8.71,8.71,-0.47%
2011-10-12,8.738,8.738,8.738,8.738,0.32%
2011-10-13,8.725,8.725,8.725,8.725,-0.15%
2011-10-14,8.784,8.784,8.784,8.784,0.68%
2011-10-15,8.784,8.784,8.784,8.784,0.68%
2011-10-16,8.784,8.784,8.784,8.784,0.68%
2011-10-17,8.757,8.757,8.757,8.757,-0.31%
2011-10-18,8.748,8.748,8.748,8.748,-0.10%
2011-10-19,8.775,8.775,8.775,8.775,0.31%
2011-10-20,8.79,8.79,8.79,8.79,0.17%
2011-10-21,8.82,8.82,8.82,8.82,0.34%
2011-10-22,8.82,8.82,8.82,8.82,0.34%
2011-10-23,8.82,8.82,8.82,8.82,0.34%
2011-10-24,8.817,8.817,8.817,8.817,-0.03%
2011-10-25,8.763,8.763,8.763,8.763,-0.61%
2011-10-26,8.763,8.763,8.763,8.763,-0.61%
2011-10-27,8.763,8.763,8.763,8.763,-0.61%
2011-10-28,8.852,8.852,8.852,8.852,1.02%
2011-10-29,8.852,8.852,8.852,8.852,1.02%
2011-10-30,8.852,8.852,8.852,8.852,1.02%
2011-10-31,8.879,8.879,8.879,8.879,0.31%
2011-11-01,8.947,8.947,8.947,8.947,0.77%
2011-11-02,8.904,8.904,8.904,8.904,-0.48%
2011-11-03,8.901,8.901,8.901,8.901,-0.03%
2011-11-04,8.968,8.968,8.968,8.968,0.75%
2011-11-05,8.968,8.968,8.968,8.968,0.75%
2011-11-06,8.968,8.968,8.968,8.968,0.75%
2011-11-07,8.968,8.968,8.968,8.968,0.75%
2011-11-08,9.034,9.034,9.034,9.034,0.74%
2011-11-09,9.061,9.061,9.061,9.061,0.30%
2011-11-10,9.061,9.061,9.061,9.061,0.30%
2011-11-11,9.054,9.054,9.054,9.054,-0.08%
2011-11-12,9.054,9.054,9.054,9.054,-0.08%
2011-11-13,9.054,9.054,9.054,9.054,-0.08%
2011-11-14,9.037,9.037,9.037,9.037,-0.19%
2011-11-15,8.97,8.97,8.97,8.97,-0.74%
2011-11-16,8.977,8.977,8.977,8.977,0.08%
2011-11-17,8.838,8.838,8.838,8.838,-1.55%
2011-11-18,8.856,8.856,8.856,8.856,0.20%
2011-11-19,8.856,8.856,8.856,8.856,0.20%
2011-11-20,8.856,8.856,8.856,8.856,0.20%
2011-11-21,8.837,8.837,8.837,8.837,-0.21%
2011-11-22,8.844,8.844,8.844,8.844,0.08%
2011-11-23,8.812,8.812,8.812,8.812,-0.36%
2011-11-24,8.793,8.793,8.793,8.793,-0.22%
2011-11-25,8.811,8.811,8.811,8.811,0.20%
2011-11-26,8.811,8.811,8.811,8.811,0.20%
2011-11-27,8.811,8.811,8.811,8.811,0.20%
2011-11-28,8.827,8.827,8.827,8.827,0.18%
2011-11-29,8.825,8.825,8.825,8.825,-0.02%
2011-11-30,8.738,8.738,8.738,8.738,-0.99%
2011-12-01,8.697,8.697,8.697,8.697,-0.47%
2011-12-02,8.647,8.647,8.647,8.647,-0.57%
2011-12-03,8.647,8.647,8.647,8.647,-0.57%
2011-12-04,8.647,8.647,8.647,8.647,-0.57%
2011-12-05,8.577,8.577,8.577,8.577,-0.81%
2011-12-06,8.577,8.577,8.577,8.577,-0.81%
2011-12-07,8.594,8.594,8.594,8.594,0.20%
2011-12-08,8.519,8.519,8.519,8.519,-0.87%
2011-12-09,8.533,8.533,8.533,8.533,0.16%
2011-12-10,8.533,8.533,8.533,8.533,0.16%
2011-12-11,8.533,8.533,8.533,8.533,0.16%
2011-12-12,8.446,8.446,8.446,8.446,-1.02%
2011-12-13,8.403,8.403,8.403,8.403,-0.51%
2011-12-14,8.491,8.491,8.491,8.491,1.05%
2011-12-15,8.486,8.486,8.486,8.486,-0.06%
2011-12-16,8.379,8.379,8.379,8.379,-1.26%
2011-12-17,8.379,8.379,8.379,8.379,-1.26%
2011-12-18,8.379,8.379,8.379,8.379,-1.26%
2011-12-19,8.329,8.329,8.329,8.329,-0.60%
2011-12-20,8.276,8.276,8.276,8.276,-0.64%
2011-12-21,8.34,8.34,8.34,8.34,0.77%
2011-12-22,8.333,8.333,8.333,8.333,-0.08%
2011-12-23,8.365,8.365,8.365,8.365,0.38%
2011-12-24,8.365,8.365,8.365,8.365,0.38%
2011-12-25,8.365,8.365,8.365,8.365,0.38%
2011-12-26,8.49,8.49,8.49,8.49,1.49%
2011-12-27,8.476,8.476,8.476,8.476,-0.16%
2011-12-28,8.478,8.478,8.478,8.478,0.02%
2011-12-29,8.536,8.536,8.536,8.536,0.68%
2011-12-30,8.56,8.56,8.56,8.56,0.28%
2011-12-31,8.56,8.56,8.56,8.56,0.28%
2012-01-01,8.56,8.56,8.56,8.56,0.28%
2012-01-02,8.409,8.409,8.409,8.409,-1.76%
2012-01-03,8.357,8.357,8.357,8.357,-0.62%
2012-01-04,8.364,8.364,8.364,8.364,0.08%
2012-01-05,8.328,8.328,8.328,8.328,-0.43%
2012-01-06,8.219,8.219,8.219,8.219,-1.31%
2012-01-07,8.219,8.219,8.219,8.219,-1.31%
2012-01-08,8.219,8.219,8.219,8.219,-1.31%
2012-01-09,8.201,8.201,8.201,8.201,-0.22%
2012-01-10,8.228,8.228,8.228,8.228,0.33%
2012-01-11,8.232,8.232,8.232,8.232,0.05%
2012-01-12,8.251,8.251,8.251,8.251,0.23%
2012-01-13,8.192,8.192,8.192,8.192,-0.72%
2012-01-14,8.192,8.192,8.192,8.192,-0.72%
2012-01-15,8.192,8.192,8.192,8.192,-0.72%
2012-01-16,8.222,8.222,8.222,8.222,0.37%
2012-01-17,8.218,8.218,8.218,8.218,-0.05%
2012-01-18,8.19,8.19,8.19,8.19,-0.34%
2012-01-19,8.169,8.169,8.169,8.169,-0.26%
2012-01-20,8.181,8.181,8.181,8.181,0.15%
2012-01-21,8.181,8.181,8.181,8.181,0.15%
2012-01-22,8.181,8.181,8.181,8.181,0.15%
